ID	MCF7-HG (1)	MCF7 HG->LG (2)	ADIPO-HG (2)	ADIPO-HG->LG (2)	MCF7 [+ADIPO] HG (2)	MCF7 [+ADIPO] HG->LG (2)	ADIPO [+MCF7] HG (2)	ADIPO [+MCF7] HG->LG (2)	MCF7-HG (3)	MCF7 HG->LG (3)	ADIPO-HG (3)	MCF7 HG->LG (1)	ADIPO-HG->LG (3)	MCF7 [+ADIPO] HG (3)	MCF7 [+ADIPO] HG->LG (3)	ADIPO [+MCF7] HG (3)	ADIPO [+MCF7] HG->LG (3)	ADIPO-HG (1)	ADIPO-HG->LG (1)	MCF7 [+ADIPO] HG (1)	MCF7 [+ADIPO] HG->LG (1)	ADIPO [+MCF7] HG (1)	ADIPO [+MCF7] HG->LG (1)	MCF7-HG (2)
NM_001134477	4069	3100	2203	1715	2949	3649	2161	2408	3505	3260	1676	3769	1622	3349	3377	1669	1783	2329	2051	3669	3125	2071	1819	3358
NM_001134479	2004	1643	2462	2059	1588	1962	2167	2085	1887	1735	1694	1856	1670	1926	1797	1654	1394	2283	1985	2038	1708	2024	1738	1616
NM_001134484	3180	3241	2349	2011	2720	2953	2391	2286	3558	3234	1602	2963	1836	3085	3107	1562	1598	1895	1680	3243	2809	1664	1424	3058
NM_001134485	3173	3234	2344	2005	2710	2948	2388	2285	3552	3223	1602	2958	1836	3079	3094	1560	1597	1890	1677	3235	2804	1661	1423	3053
NM_001134492	643	533	593	471	526	593	556	664	551	515	339	588	601	584	540	679	719	638	586	651	572	523	443	460
NM_001134493	5760	6125	1350	1172	4884	5386	1288	1279	6112	5892	1168	5797	992	5502	5388	1023	941	1349	1243	5921	5460	1094	948	5742
NM_001134647	1131	1556	7096	6792	1454	1770	7849	8560	1555	1503	9403	1101	6914	1688	1684	7744	7402	7102	7871	1968	1565	6943	7512	1650
NM_001134649	841	512	617	548	445	464	598	679	479	525	870	703	602	508	559	613	583	782	727	488	510	754	776	537
NM_001134650	836	511	617	547	445	464	598	679	479	522	870	701	602	504	557	613	583	782	727	478	504	754	776	537
NM_001134651	831	509	617	547	447	464	600	679	474	516	870	697	601	500	551	613	583	782	727	473	502	749	776	534
NM_001134655	370	361	171	137	307	324	170	148	372	373	44	390	152	341	428	157	153	183	154	403	350	159	140	348
NM_001134658	350	356	223	140	331	318	161	192	362	324	114	296	121	336	282	163	127	174	153	381	270	158	106	300
NM_001134665	612	477	369	322	432	543	360	349	535	512	138	444	286	474	567	272	211	352	307	583	500	303	249	490
NM_001134666	612	477	369	320	430	543	359	349	535	512	138	442	286	472	567	272	210	351	307	583	500	302	249	490
NM_001134671	8523	8093	4410	3458	7305	8196	4556	4605	8809	7643	3797	8411	3442	8004	7568	4092	3767	4057	3990	8741	7603	3720	3373	7879
NM_001134672	2055	2288	1862	1518	1605	1658	1778	1786	2510	2295	1380	1865	1569	1967	2087	1404	1320	1830	1675	1772	1941	1660	1395	2332
NM_001134673	1277	1353	2152	1809	1375	1479	1859	1854	1249	1145	1632	1198	2002	1471	1371	1771	1656	2331	2077	1389	1425	2309	2165	1388
NM_001134693	3465	3523	5684	4457	2808	3068	5649	5336	3735	3421	4174	3288	3994	3256	3299	3887	3775	5015	4533	3779	3221	4033	4050	3482
NM_001134709	13820	17366	6096	5130	13793	15065	5611	5641	18365	17296	5256	13090	5638	15953	16318	5221	4666	6065	5788	16041	14604	5104	4247	16484
NM_001134738	2238	665	2381	1930	478	652	2372	2438	675	611	2185	2100	1612	550	641	2000	2027	2350	2277	810	764	2227	1847	697
NM_001134758	894	828	839	688	845	793	966	809	890	858	506	849	739	948	949	706	595	786	808	960	950	613	617	784
NM_001134759	1362	1693	779	507	1415	1321	701	596	1746	1704	759	1325	637	1574	1472	548	486	785	598	1628	1525	551	550	1588
NM_001134772	2863	2210	1411	1446	2209	2480	1419	1432	2291	1987	1130	2741	1134	2650	2605	1261	1028	1455	1275	2689	2414	1493	1296	2211
NM_001134773	2850	2207	1415	1445	2209	2475	1412	1424	2284	1985	1130	2734	1130	2652	2598	1250	1027	1452	1276	2682	2408	1488	1292	2204
NM_001134774	2298	1933	579	513	1645	1937	533	580	1895	1733	840	2186	431	1751	1617	522	498	716	680	2260	1635	689	537	1753
NM_001134775	2483	2103	627	526	1747	2065	588	644	2004	1818	840	2345	451	1891	1719	552	531	765	719	2401	1728	740	568	1862
NM_001134776	2471	2086	627	530	1730	2042	589	645	1992	1814	840	2337	452	1885	1714	547	528	761	716	2387	1715	744	568	1847
NM_001134778	361	349	924	576	307	330	748	676	367	308	588	298	633	311	409	660	659	819	758	413	303	688	600	332
NM_001134779	4498	4968	1625	1381	4287	4654	1519	1584	5307	4926	1497	4062	1238	4849	4666	1206	1231	1484	1312	4797	4456	1262	1255	4978
NM_001134793	896	1056	321	211	791	973	249	227	1100	969	176	816	246	856	848	228	169	302	283	906	732	229	198	911
NM_001134830	1153	1073	1965	1616	1029	1129	1731	1737	1151	1028	911	1052	1412	1103	1225	1592	1634	1830	1659	1313	1131	1555	1302	1017
NM_001134831	1163	1083	1977	1631	1043	1138	1750	1758	1160	1040	979	1055	1424	1111	1231	1601	1644	1838	1676	1330	1143	1568	1307	1025
NM_001134832	998	938	1605	1339	896	988	1362	1450	1003	895	726	900	1166	976	1083	1286	1389	1533	1352	1196	1021	1277	1034	897
NM_001134848	2973	228	4680	2992	178	198	3036	3068	226	174	4600	2687	4921	126	152	3502	2651	5655	4823	197	149	4631	4031	201
NM_001134851	118	126	144	100	133	118	152	175	142	91	172	128	137	125	100	203	157	150	113	148	136	158	142	126
NM_001134878	159	120	106	89	107	133	113	122	141	117	201	138	77	135	138	83	110	134	139	150	123	99	106	119
NM_001134937	1705	1600	2487	1807	1376	1811	2292	2330	1708	1500	1170	1701	1733	1689	1620	1985	2010	2237	2165	1980	1577	2019	1592	1605
NM_001134938	1586	1506	2313	1675	1283	1685	2147	2157	1594	1406	1170	1573	1592	1580	1521	1810	1836	2036	1986	1864	1490	1844	1482	1513
NM_001134939	494	460	86	83	398	396	107	107	477	455	125	428	97	456	479	77	74	90	83	543	329	67	75	489
NM_001134999	3775	3172	18485	15003	2732	2911	17395	17624	3485	3158	14149	3375	16296	3252	3067	16268	15826	19772	18875	3361	2623	17565	14950	3191
NM_001135000	2562	2036	11336	9104	1698	1887	10690	10997	2195	2034	8601	2225	9725	2144	1922	10319	10142	12762	12116	2176	1731	10705	9397	2024
NM_001135004	144	153	668	559	101	99	821	756	149	158	950	107	740	123	98	879	668	996	882	177	125	823	832	170
NM_001135005	140	150	634	541	96	93	786	734	147	153	896	104	709	117	97	849	638	949	846	174	115	803	806	158
NM_001135021	823	752	853	657	616	636	668	712	698	708	397	826	543	544	558	501	455	706	687	706	646	692	650	717
NM_001135022	783	726	820	624	582	598	649	681	665	683	397	775	525	515	521	490	437	680	659	662	610	673	631	679
NM_001135023	769	705	798	613	568	573	623	662	650	661	397	745	516	500	509	486	431	661	644	649	595	660	618	660
NM_001135024	5291	3064	1355	1112	2566	2899	1370	1447	3256	2990	442	5295	1032	3202	3169	1084	966	1462	1259	3392	2858	1300	1199	3043
NM_001135036	979	958	1170	942	1033	944	1147	1184	1005	999	1774	940	913	1097	955	913	944	1062	964	1019	1055	1082	999	1014
NM_001135037	4083	3637	2955	2228	3099	3389	2941	2909	3574	3496	2319	3762	2166	3436	3166	2239	2063	2867	2482	3585	3280	2413	2184	3562
NM_001135040	4207	4210	9566	7567	3323	3828	8428	9167	4347	3995	8432	3773	6959	3743	3724	6551	6423	9129	8756	4681	3774	8008	7165	3957
NM_001135041	3776	3710	8471	6671	2918	3429	7326	8077	3877	3504	7315	3337	6167	3317	3321	5820	5633	8030	7716	4135	3360	6981	6310	3483
NM_001135044	2490	2130	626	414	2089	2222	476	501	2287	2066	568	2432	422	2453	2132	401	405	575	555	2500	2017	548	399	2188
NM_001135047	1069	755	3607	2589	678	956	3085	3204	726	704	2521	1048	2430	672	784	2437	2109	3931	3387	1094	763	2954	2683	728
NM_001135048	1085	762	3629	2606	683	969	3101	3227	731	710	2521	1062	2443	679	791	2479	2129	3986	3427	1100	768	2988	2719	731
NM_001135049	1089	763	3676	2613	690	968	3140	3260	740	718	2572	1074	2467	685	799	2489	2138	4002	3443	1115	779	3016	2748	746
NM_001135051	752	848	2526	2220	714	768	2601	2505	943	870	1714	789	2106	749	774	2213	2084	2361	2342	851	688	2438	1891	765
NM_001135053	793	1027	164	114	817	803	200	174	931	969	212	786	150	952	757	179	123	169	130	1067	755	141	129	969
NM_001135054	792	1030	164	114	817	805	200	174	931	973	212	787	150	956	763	179	123	169	130	1067	759	141	129	969
NM_001135055	11850	10959	6532	5384	9512	11498	6262	6172	10948	10033	4476	11799	4315	10522	10671	4351	3608	6439	5871	12803	11324	5048	4888	10006
NM_001135058	305	340	77	77	263	271	92	63	355	379	136	252	48	324	315	67	46	81	54	285	290	82	71	352
NM_001135095	2609	1696	17018	14535	1992	2213	17500	19413	1829	1693	15453	2518	13490	2174	2075	16595	16825	16946	15551	2362	2004	16363	15423	1783
NM_001135101	1183	994	663	505	850	923	621	780	914	903	500	1206	543	1013	839	517	535	662	585	1207	874	537	539	868
NM_001135110	7474	6764	2105	1532	5578	6940	1875	2116	6620	6191	1368	7159	1386	6255	6675	1444	1274	1897	1856	7701	6039	1507	1409	6230
NM_001135146	1649	1409	767	642	1606	2036	739	672	1317	1213	758	1655	482	1785	1705	736	725	425	475	1793	1745	362	392	1378
NM_001135147	809	632	319	293	706	925	364	306	675	569	517	727	204	795	776	292	303	179	228	926	804	175	169	694
NM_001135148	1579	1346	725	613	1538	1943	692	643	1234	1150	736	1627	445	1698	1578	693	702	404	461	1640	1648	346	382	1274
NM_001135153	2770	2858	10678	9126	2882	2925	10259	10589	3002	2858	8977	2603	8560	3171	2961	10152	9621	9867	8940	2865	2772	7856	6568	2670
NM_001135154	718	726	2652	2391	709	740	2539	2768	750	818	3026	699	2187	842	756	2693	2435	2424	2385	819	694	2031	1729	716
NM_001135161	8462	5702	3311	2637	4459	4901	2966	3277	6003	5353	2959	7857	2419	4857	4575	2567	2244	3336	3143	6084	5008	2727	2715	5201
NM_001135162	8466	5709	3315	2640	4468	4917	2971	3279	6013	5356	2959	7863	2421	4860	4578	2571	2246	3339	3152	6090	5014	2729	2718	5205
NM_001135175	5232	5341	1982	1640	4798	5285	1830	1950	5544	5513	1249	4912	1757	5267	5350	1696	1620	2037	1855	5023	4612	1893	1490	5167
NM_001135176	5295	5402	2009	1666	4839	5340	1852	1971	5603	5574	1249	4981	1788	5333	5411	1726	1647	2055	1879	5087	4666	1914	1506	5247
NM_001135177	5301	5387	1980	1615	4841	5332	1796	1937	5581	5582	1191	4980	1735	5290	5361	1671	1582	2007	1822	5057	4687	1843	1461	5243
NM_001135179	2263	2088	2998	2263	1995	2045	2531	2589	1984	1861	1812	2189	2239	2136	1817	2230	2055	2789	2527	2201	2012	2350	2189	1995
NM_001135187	3060	2747	3578	3072	2492	2938	3535	3513	2899	2688	3710	2989	3118	2717	2638	3302	3379	3347	3049	2842	2482	2975	2730	2753
NM_001135188	3058	2744	3574	3062	2490	2935	3533	3509	2898	2681	3710	2986	3110	2713	2633	3298	3375	3342	3046	2840	2480	2969	2725	2750
NM_001135189	2942	2649	3463	2964	2379	2826	3388	3416	2776	2576	3587	2857	3006	2621	2531	3195	3275	3259	2965	2740	2377	2904	2625	2662
NM_001135190	1455	1602	2288	1870	1469	1431	2338	2296	1574	1494	1527	1407	1700	1714	1441	1909	1784	2218	2053	1616	1435	1971	1713	1470
NM_001135191	2359	2341	2904	2733	2029	2459	3024	3074	2362	2411	3009	2180	2678	2359	2224	2718	2796	2646	2457	2726	2138	2606	2498	2449
NM_001135208	898	637	1038	786	638	650	955	1059	672	672	906	744	721	704	669	796	738	881	921	1036	754	812	755	650
NM_001135212	73	108	1768	1401	106	85	1683	1666	87	99	1338	86	1189	92	105	1465	1215	1401	1347	116	65	1315	1045	94
NM_001135213	1626	1271	2010	1568	1106	1385	1901	1928	1418	1186	1680	1657	1532	1177	1143	1748	1813	2178	2071	1501	1229	2117	1712	1175
NM_001135214	1720	1344	2100	1628	1173	1462	1963	2020	1502	1249	1680	1745	1598	1245	1214	1817	1866	2267	2150	1579	1319	2189	1778	1248
NM_001135217	81	83	217	180	63	74	225	220	95	86	313	63	170	86	93	139	172	196	197	102	102	191	153	48
NM_001135218	816	787	1116	939	565	764	1066	1158	751	750	818	726	754	771	720	900	722	1055	1061	811	676	790	808	671
NM_001135239	31411	22227	43602	36880	33140	36033	53803	58155	23267	20949	38446	32838	37728	37110	41421	58746	52933	40665	39980	41857	47279	51119	46101	19881
NM_001135242	2684	663	6858	5812	1207	1792	7823	9010	958	776	6017	2738	6053	1191	2498	10525	15198	6963	7907	2166	4174	8823	9119	623
NM_001135243	4579	4669	1014	882	4370	5133	974	1067	4525	4362	736	4573	768	4690	4580	992	975	1146	1115	5646	4822	1009	834	4467
NM_001135244	4559	4651	1002	874	4361	5101	972	1049	4501	4345	736	4552	760	4667	4569	983	964	1138	1103	5618	4805	998	828	4450
NM_001135245	4374	4478	981	836	4193	4960	925	1032	4370	4149	736	4430	740	4500	4381	948	944	1106	1082	5454	4631	981	813	4268
NM_001135247	141	336	3501	2997	317	325	3223	3279	379	407	2852	125	2696	417	285	2925	2704	3422	3220	398	301	2691	2296	327
NM_001135248	141	336	3504	2998	317	325	3225	3279	379	407	2852	125	2696	417	286	2925	2704	3423	3220	398	302	2693	2296	327
NM_001135255	5107	6062	6882	5532	4730	5303	6798	6563	6069	5935	3642	5150	5450	5448	5377	5817	5761	7177	6498	5837	5259	6367	5820	5710
NM_001135256	4891	5825	6701	5384	4502	5123	6594	6422	5819	5686	3571	4956	5312	5216	5117	5692	5620	6989	6317	5586	5067	6226	5676	5480
NM_001135553	572	634	709	532	416	516	559	694	559	576	490	531	534	484	501	579	551	733	720	622	408	614	649	518
NM_001135554	366	236	2531	1874	145	131	2084	2110	211	270	2297	309	2017	222	163	2075	1840	2698	2376	213	155	2098	1840	222
NM_001135555	366	236	2531	1874	145	131	2084	2110	211	270	2297	309	2017	222	163	2075	1840	2698	2378	213	155	2098	1840	222
NM_001135556	141	104	130	93	96	92	87	91	73	75	112	125	63	119	102	28	65	73	60	87	142	68	84	83
NM_001135557	132	101	128	93	96	89	87	87	71	74	112	120	62	116	100	28	63	72	58	85	139	64	81	83
NM_001135564	911	882	814	696	887	904	786	673	1083	973	642	830	703	885	943	649	599	786	737	913	783	704	642	926
NM_001135565	468	327	321	257	346	423	320	343	399	350	392	383	285	378	308	209	235	307	242	438	381	241	258	335
NM_001135570	657	561	93	108	562	578	103	105	581	524	86	644	118	665	614	70	70	99	101	659	641	95	95	535
NM_001135575	1077	1107	851	742	885	886	980	839	1165	1106	704	959	731	985	982	699	699	766	710	922	941	672	669	1110
NM_001135586	3839	3828	3727	3061	2999	3637	3845	3725	4011	3897	3109	3492	3384	3226	3506	3542	3564	4139	3500	3486	3246	3536	3084	3830
NM_001135589	1497	1180	922	795	1168	1144	867	891	1308	1201	885	1272	594	1251	1180	610	601	850	773	1406	1254	787	739	1152
NM_001135592	33367	33171	23478	20070	28691	29053	23459	22934	35890	32546	18476	30382	21189	32991	34565	17664	16698	22074	21323	31040	33595	18957	17796	31923
NM_001135597	116	157	2697	2318	108	136	2829	2680	94	105	2244	106	2679	172	159	2818	2868	2883	2823	139	105	2709	2428	140
NM_001135599	87	137	184	148	82	120	204	247	162	122	217	47	97	45	120	91	114	153	140	50	64	88	114	156
NM_001135602	2333	1919	3978	3004	1844	1961	3847	3981	2143	1951	3112	2236	2701	1796	1927	3104	2766	3908	3322	2318	2095	3037	2690	2024
NM_001135608	395	138	1272	1222	134	213	1103	1122	130	103	1180	337	1234	155	151	1214	933	1835	1840	197	168	1785	1716	125
NM_001135610	101	105	199	104	85	101	148	119	103	106	180	98	144	65	101	157	113	234	191	104	113	147	125	116
NM_001135629	755	696	777	630	619	769	686	709	838	779	810	762	611	673	735	596	649	776	672	727	721	714	686	701
NM_001135635	698	742	1143	874	525	532	1029	1013	753	688	1272	670	709	604	674	668	752	896	829	668	693	869	851	684
NM_001135636	7021	6433	4004	3361	5884	6433	3873	4075	6915	6125	1950	6619	3241	6850	5914	3610	2941	4517	4054	7259	6284	3878	3464	6133
NM_001135637	6825	6258	3890	3260	5692	6259	3762	3970	6705	5983	2154	6444	3136	6634	5756	3498	2840	4431	3894	7077	6152	3739	3346	6000
NM_001135638	7170	6563	4087	3430	5990	6557	3967	4156	7022	6249	2157	6738	3315	6955	6024	3670	2997	4614	4127	7375	6413	3954	3530	6277
NM_001135642	1067	1014	1076	917	703	784	1015	1043	967	902	1249	968	925	732	796	844	768	1174	1013	975	821	945	932	978
NM_001135643	4390	4133	5283	3938	3785	4345	5442	5814	4459	3930	2292	4194	3692	4001	4103	4439	4117	4784	4538	4322	3908	4490	4037	3995
NM_001135644	4355	4113	5209	3892	3740	4296	5417	5788	4382	3887	2225	4123	3671	3951	4057	4390	4081	4745	4488	4251	3859	4464	3992	3935
NM_001135647	3586	3339	2608	2024	3008	3072	2383	2455	3631	3344	2724	3517	1878	3506	2957	1825	1666	2557	2376	3368	2862	2195	1964	3328
NM_001135648	3122	2801	3941	3401	2656	2886	3988	4169	2881	2728	2707	3063	2700	2580	3076	3073	3192	3777	3440	2892	2864	3048	2895	2745
NM_001135651	3086	2678	1855	1555	2787	3055	2866	3278	3036	2926	1861	2738	1496	3037	3045	2957	2309	1950	1851	3368	2716	2793	2221	2825
NM_001135652	2774	2381	1654	1385	2471	2737	2555	2972	2688	2609	1711	2455	1349	2756	2730	2689	2078	1746	1658	3004	2397	2541	2011	2530
NM_001135653	3833	3553	4502	3835	3112	3843	4427	4693	3786	3337	2366	3850	3652	3457	4182	3445	3756	4324	4205	3984	3610	3892	3851	3479
NM_001135654	3730	3454	4354	3727	3035	3742	4292	4559	3672	3252	2250	3779	3552	3360	4057	3356	3677	4197	4078	3893	3509	3797	3751	3392
NM_001135662	742	415	963	736	602	507	815	708	381	351	336	718	782	635	514	686	643	1127	943	682	532	753	630	364
NM_001135663	741	412	982	730	612	511	819	719	374	352	288	713	785	635	512	672	639	1114	936	692	531	748	633	364
NM_001135664	690	404	918	693	574	485	764	647	354	332	229	681	736	605	490	624	599	1070	872	638	502	704	589	361
NM_001135669	4673	3891	3272	2675	3904	4450	3127	3116	4330	3893	2793	4349	2722	4238	4071	2833	2956	3053	2829	4764	3823	2617	2291	3821
NM_001135670	245	243	206	144	184	229	190	150	239	272	174	215	184	184	209	127	144	186	163	221	206	164	133	237
NM_001135671	227	219	196	144	175	213	156	142	235	235	174	215	182	175	179	131	141	182	169	212	209	166	125	201
NM_001135673	3512	3755	1378	1194	3308	3656	1394	1433	3860	3496	982	3371	1054	3633	3809	1087	1023	1300	1275	3672	3254	1185	908	3548
NM_001135674	553	587	781	563	474	503	609	666	642	652	438	561	582	588	756	513	500	604	605	604	541	603	518	608
NM_001135675	499	512	716	515	426	437	555	598	576	580	382	506	532	525	677	467	456	548	549	527	481	554	472	537
NM_001135676	461	482	686	495	388	388	524	583	534	532	348	459	521	495	616	453	448	523	519	462	436	526	448	502
NM_001135694	5582	4877	2591	2249	4512	4831	2599	2641	5127	5084	2179	4979	2193	5042	4925	2045	1978	2587	2415	5145	4665	2266	1998	4858
NM_001135699	42492	40064	16641	13382	34905	38729	16781	17383	42049	39153	11291	40172	14185	39247	37238	14930	14151	16974	15757	40632	35758	15016	13864	38387
NM_001135700	42473	40018	16630	13370	34869	38711	16775	17379	42011	39114	11291	40144	14170	39215	37205	14923	14142	16967	15751	40610	35725	15012	13857	38345
NM_001135701	42473	40018	16630	13370	34869	38715	16775	17379	42012	39117	11291	40144	14172	39217	37208	14923	14142	16967	15751	40616	35725	15012	13857	38345
NM_001135702	42538	40093	16659	13395	34932	38772	16797	17422	42111	39203	11291	40204	14207	39282	37272	14954	14167	17002	15779	40674	35787	15034	13885	38428
NM_001135703	484	325	2563	2017	466	419	2453	2574	385	372	2322	468	1989	442	513	2400	2408	2463	2105	507	506	2361	2257	379
NM_001135726	470	460	784	707	475	524	816	831	502	410	446	504	629	513	538	737	750	899	839	689	623	859	935	495
NM_001135729	360	349	1857	1441	276	292	1779	1965	344	291	1879	407	1505	282	308	1817	1770	1897	1788	352	295	1564	1561	316
NM_001135730	356	354	1877	1479	270	291	1807	2028	358	306	2037	415	1519	290	322	1831	1766	1882	1773	360	295	1575	1598	328
NM_001135732	394	382	2020	1595	304	313	1932	2158	384	325	2312	437	1629	319	350	1976	1914	2029	1912	390	318	1701	1707	355
NM_001135733	1521	1001	4139	3573	1150	1068	3678	3813	1207	1086	2388	1397	2838	1159	1182	2537	2477	3656	3415	1156	1103	3498	3401	1079
NM_001135734	858	772	823	647	587	804	807	757	842	709	1048	886	572	655	730	752	712	815	781	755	718	853	724	748
NM_001135745	609	463	561	472	542	582	501	540	571	550	218	587	488	577	496	482	510	613	522	591	479	546	531	494
NM_001135746	366	368	428	329	404	343	392	409	356	370	96	354	338	515	386	310	254	296	321	459	469	330	244	308
NM_001135747	341	350	397	311	391	323	375	389	328	344	96	328	319	482	368	287	243	278	302	427	444	308	228	276
NM_001135748	322	320	373	267	355	301	330	364	308	302	96	298	295	422	311	269	213	260	288	401	406	276	202	254
NM_001135750	360	322	145	114	242	253	139	150	325	323	517	346	104	323	317	145	93	164	134	435	287	103	99	323
NM_001135752	2512	2324	1408	1122	2010	2264	1291	1265	2347	2075	1801	2200	877	2158	2181	1070	1102	1347	1289	2442	2037	1143	1043	2110
NM_001135753	2361	2201	1319	1062	1913	2148	1229	1194	2211	1945	1801	2094	837	2056	2073	1012	1048	1267	1216	2299	1931	1075	971	1996
NM_001135768	1845	1218	1488	1169	1242	1242	1403	1418	1264	1198	1100	1729	1256	1227	1141	1398	1462	1507	1589	1602	1201	1342	1218	1083
NM_001135769	1828	1204	1470	1157	1225	1228	1379	1395	1245	1185	1100	1697	1241	1206	1121	1380	1440	1477	1574	1586	1185	1328	1204	1073
NM_001135770	930	616	798	623	601	651	711	753	628	571	693	878	653	624	581	722	732	857	841	856	592	700	630	520
NM_001135771	15057	14513	16089	13747	12979	14281	16104	17162	14673	13588	12000	15118	11278	14095	13802	11860	11888	13756	12113	15076	13722	11371	10684	13295
NM_001135772	554	418	59	41	589	559	54	49	414	409	101	530	44	542	516	59	56	76	68	676	573	62	56	459
NM_001135775	553	612	257	187	497	432	225	247	706	642	250	535	170	558	524	167	147	270	217	517	561	196	211	646
NM_001135776	1500	1204	1315	1259	1015	1112	1312	1426	1352	1119	630	1341	1097	1049	1244	1228	1253	1321	1290	1197	1090	1249	1070	1082
NM_001135811	3626	4031	482	425	3986	4626	526	491	4391	4154	618	3696	426	4785	5255	592	530	628	560	4892	4922	505	451	3803
NM_001135812	3626	4031	482	425	3986	4626	526	491	4391	4154	618	3696	426	4785	5255	592	530	628	560	4892	4922	505	451	3803
NM_001135820	1276	1132	4219	3523	1137	1238	3764	4030	1171	1118	3213	1104	3143	1289	1295	3539	3573	4686	4191	1118	949	4018	3323	1110
NM_001135821	6386	5369	2631	2033	4287	4566	2345	2246	5585	5081	1141	5631	1584	4832	4733	1578	1499	2329	2054	5639	5291	1883	1673	5109
NM_001135822	6399	5356	2684	2074	4284	4513	2418	2271	5543	5039	1323	5624	1609	4777	4720	1609	1504	2338	2075	5583	5274	1917	1690	5093
NM_001135823	98	100	2881	2070	59	64	2832	2858	192	125	3278	135	2557	90	103	2422	2403	3409	3324	100	117	3268	2903	96
NM_001135825	1284	1377	2590	2209	897	1095	2608	3024	1404	1236	3162	1219	2111	980	1136	2330	2287	2373	2290	1144	1086	2507	2557	1298
NM_001135844	23	6	194	160	12	13	155	227	6	9	37	8	180	9	8	197	210	209	229	8	12	186	180	11
NM_001135861	2271	2383	2225	1895	2027	1986	2377	2330	2569	2449	1147	2003	1806	2241	2246	1684	1597	1906	1817	2153	2183	1905	1767	2270
NM_001135865	823	863	433	435	662	890	448	508	650	575	106	837	417	744	679	549	618	482	538	995	734	609	552	775
NM_001135911	56	36	1305	969	38	41	1131	1199	40	20	1614	59	999	42	58	1024	825	1038	1161	48	61	1204	1092	35
NM_001135917	1677	1748	428	283	1377	1566	380	403	1775	1726	333	1498	302	1445	1531	287	243	345	374	1574	1298	282	354	1577
NM_001135919	515	341	660	566	253	282	610	584	363	366	618	491	476	318	221	400	333	689	668	361	287	510	499	335
NM_001135920	1643	1537	2937	2401	1397	1353	2881	2856	1603	1371	1630	1600	2548	1302	1183	2795	2755	3299	3094	1619	1260	3139	2761	1452
NM_001135934	62	131	202654	185932	25	18	215585	259859	30	29	106756	26	135744	34	122	173052	165812	322314	312902	67	48	331269	313126	19
NM_001135935	62	131	206138	189247	25	17	219316	264393	32	30	107356	26	137900	35	122	176067	168957	327853	318556	68	49	336939	318978	19
NM_001135936	61	131	201655	184976	25	17	214403	258444	30	29	105315	26	134936	34	120	172072	164878	320729	311187	67	47	329481	311351	18
NM_001135937	5637	5869	6296	5009	4527	5332	6175	6065	6055	5631	4581	5514	5467	5247	5824	5129	5406	6525	6098	5560	5269	5980	5463	5461
NM_001135943	4013	4077	1437	1249	3250	3876	1605	1697	4088	3792	1639	3978	1162	3634	3376	1579	1377	1760	1591	4390	3670	1531	1499	3729
NM_001135944	3988	4060	1431	1236	3235	3852	1598	1687	4051	3762	1639	3931	1149	3594	3355	1566	1372	1746	1579	4342	3632	1516	1496	3695
NM_001135947	1270	1473	1181	911	1085	1124	1151	1181	1427	1293	2060	1274	1074	1152	1262	972	816	1119	1096	1206	1100	863	945	1337
NM_001135954	1161	1141	766	589	973	1047	728	736	1318	1223	789	1073	573	1148	1045	637	552	771	636	1232	1014	718	573	1196
NM_001135993	711	455	993	835	414	470	1130	1023	478	503	1140	783	812	556	430	1043	907	982	860	543	459	1019	832	475
NM_001135998	1961	2192	1418	1280	1809	1668	1530	1404	2182	2227	686	2063	1214	2018	1973	1076	1055	1411	1246	2248	1737	1206	1180	2003
NM_001135999	262	180	4779	4234	128	117	5108	5305	175	140	3707	205	3394	162	135	3953	3678	4768	5264	183	141	4988	5270	172
NM_001136000	3780	3015	5566	5099	2932	3166	5461	6079	3214	2784	3142	3588	3567	3336	3085	3417	4099	4837	4871	3488	3036	4297	3870	3000
NM_001136001	594	470	1020	991	448	457	999	1202	478	441	690	544	607	508	451	601	690	880	775	636	512	869	702	437
NM_001136004	2340	1749	710	640	1803	1999	671	653	1715	1723	810	2259	572	1947	1788	596	642	710	692	2040	1953	623	628	1813
NM_001136005	5662	5848	3382	2777	4773	6064	2959	3316	5475	5399	2691	5725	2693	5413	5677	2664	2456	3706	3302	6245	5582	2876	2507	4976
NM_001136006	5654	5840	3367	2765	4765	6044	2952	3298	5462	5388	2691	5686	2693	5407	5665	2651	2454	3695	3293	6235	5568	2876	2501	4962
NM_001136015	12446	8783	101487	81480	7303	7915	100114	102162	9711	8476	85595	11304	80241	7866	8257	79833	73397	103406	94548	9131	7892	89535	80679	8347
NM_001136016	3242	3890	13266	11545	3931	4821	13271	14073	3970	3862	9277	2929	11060	4547	4599	12609	12346	16073	14887	5292	4747	13688	12443	3746
NM_001136017	2625	1500	462	423	1244	1247	604	531	1424	1423	476	2379	393	1402	1068	507	377	529	478	1532	1226	447	419	1253
NM_001136018	183	235	1689	1198	145	164	1261	1334	224	205	1243	209	987	161	216	1103	895	1461	1180	149	144	1307	1046	158
NM_001136019	151	312	1746	1512	365	359	1741	1721	267	241	1752	128	1752	405	381	1760	1501	1542	1441	496	556	1476	1353	245
NM_001136022	150	184	2148	1973	222	226	2953	2924	214	223	2242	181	1906	357	227	3093	2689	2617	2360	360	390	2790	2506	144
